Iteration,BucketSize,BucketCount,FeatureCount
2,3784,1,3784
2,3796,1,3796
2,3798,1,3798
2,3801,2,7602
2,3802,2,7604
2,3804,1,3804
2,3806,1,3806
2,3810,1,3810
2,3819,1,3819
2,3824,1,3824
2,3832,1,3832
2,3833,1,3833
2,3839,1,3839
2,3840,1,3840
2,3842,1,3842
2,3853,1,3853
2,3855,1,3855
2,3857,1,3857
2,3861,1,3861
2,3865,1,3865
2,3869,1,3869
2,3878,1,3878
2,3879,1,3879
2,3882,2,7764
2,3885,2,7770
2,3886,1,3886
2,3894,1,3894
2,3896,1,3896
2,3901,2,7802
2,3905,2,7810
2,3909,2,7818
2,3918,1,3918
2,3924,3,11772
2,3933,1,3933
2,3937,1,3937
2,3940,1,3940
2,3942,1,3942
2,3944,1,3944
2,3946,1,3946
2,3948,1,3948
2,3952,1,3952
2,3953,1,3953
2,3954,1,3954
2,3955,1,3955
2,3956,1,3956
2,3957,2,7914
2,3959,1,3959
2,3967,1,3967
2,3968,2,7936
2,3969,1,3969
2,3981,2,7962
2,3984,1,3984
2,3985,1,3985
2,3987,1,3987
2,3992,2,7984
2,4000,1,4000
2,4002,1,4002
2,4009,1,4009
2,4010,1,4010
2,4020,1,4020
2,4023,1,4023
2,4026,1,4026
2,4033,1,4033
2,4035,1,4035
2,4038,2,8076
2,4050,1,4050
2,4053,1,4053
2,4055,1,4055
2,4059,1,4059
2,4064,1,4064
2,4065,1,4065
2,4066,3,12198
2,4067,1,4067
2,4068,1,4068
2,4069,2,8138
2,4073,1,4073
2,4084,2,8168
2,4086,1,4086
2,4092,1,4092
2,4103,1,4103
2,4109,2,8218
2,4115,1,4115
2,4119,1,4119
2,4121,1,4121
2,4128,1,4128
2,4129,1,4129
2,4132,1,4132
2,4147,1,4147
2,4156,1,4156
2,4157,1,4157
2,4158,1,4158
2,4163,1,4163
2,4168,1,4168
2,4184,1,4184
2,4185,1,4185
2,4191,1,4191
2,4195,1,4195
2,4196,1,4196
2,4197,1,4197
2,4198,1,4198
2,4201,1,4201
2,4206,1,4206
2,4209,1,4209
2,4213,1,4213
2,4216,1,4216
2,4219,1,4219
2,4220,1,4220
2,4226,1,4226
2,4228,2,8456
2,4230,1,4230
2,4233,1,4233
2,4235,1,4235
2,4236,1,4236
2,4237,1,4237
2,4240,1,4240
2,4243,2,8486
2,4247,1,4247
2,4251,2,8502
2,4261,2,8522
2,4265,1,4265
2,4268,1,4268
2,4272,1,4272
2,4273,1,4273
2,4274,1,4274
2,4284,1,4284
2,4287,1,4287
2,4291,1,4291
2,4293,1,4293
2,4295,1,4295
2,4302,1,4302
2,4307,1,4307
2,4309,1,4309
2,4311,2,8622
2,4316,1,4316
2,4321,1,4321
2,4331,1,4331
2,4349,1,4349
2,4354,1,4354
2,4357,1,4357
2,4361,1,4361
2,4363,1,4363
2,4368,1,4368
2,4369,1,4369
2,4372,1,4372
2,4373,1,4373
2,4379,1,4379
2,4380,3,13140
2,4385,1,4385
2,4389,1,4389
2,4393,1,4393
2,4399,2,8798
2,4412,1,4412
2,4413,2,8826
2,4422,1,4422
2,4431,1,4431
2,4432,2,8864
2,4434,1,4434
2,4436,1,4436
2,4439,1,4439
2,4455,1,4455
2,4462,1,4462
2,4463,1,4463
2,4467,1,4467
2,4474,1,4474
2,4478,1,4478
2,4479,1,4479
2,4483,1,4483
2,4486,1,4486
2,4487,1,4487
2,4488,1,4488
2,4493,1,4493
2,4494,1,4494
2,4495,1,4495
2,4498,1,4498
2,4502,1,4502
2,4519,1,4519
2,4520,1,4520
2,4530,1,4530
2,4532,1,4532
2,4537,1,4537
2,4550,1,4550
2,4551,1,4551
2,4555,1,4555
2,4564,1,4564
2,4577,1,4577
2,4579,1,4579
2,4582,2,9164
2,4583,1,4583
2,4585,1,4585
2,4587,1,4587
2,4589,1,4589
2,4591,1,4591
2,4593,1,4593
2,4600,2,9200
2,4604,1,4604
2,4625,1,4625
2,4628,1,4628
2,4638,1,4638
2,4646,1,4646
2,4650,1,4650
2,4652,1,4652
2,4655,1,4655
2,4663,1,4663
2,4668,1,4668
2,4684,1,4684
2,4690,1,4690
2,4693,1,4693
2,4705,1,4705
2,4709,1,4709
2,4713,1,4713
2,4734,1,4734
2,4746,1,4746
2,4757,1,4757
2,4764,1,4764
2,4766,1,4766
2,4769,1,4769
2,4771,2,9542
2,4783,3,14349
2,4784,2,9568
2,4785,1,4785
2,4788,1,4788
2,4789,3,14367
2,4790,1,4790
2,4802,2,9604
2,4808,1,4808
2,4809,1,4809
2,4832,1,4832
2,4843,1,4843
2,4852,1,4852
2,4865,1,4865
2,4873,1,4873
2,4877,1,4877
2,4885,1,4885
2,4887,1,4887
2,4896,1,4896
2,4898,1,4898
2,4900,1,4900
2,4909,1,4909
2,4928,1,4928
2,4930,1,4930
2,4935,1,4935
2,4942,3,14826
2,4956,1,4956
2,4970,1,4970
2,4975,1,4975
2,4979,1,4979
2,4981,1,4981
2,4989,1,4989
2,5002,1,5002
2,5003,1,5003
2,5008,1,5008
2,5012,1,5012
2,5016,1,5016
2,5022,1,5022
2,5023,1,5023
2,5050,1,5050
2,5056,1,5056
2,5069,1,5069
2,5072,1,5072
2,5075,1,5075
2,5076,1,5076
2,5085,1,5085
2,5094,1,5094
2,5114,1,5114
2,5115,1,5115
2,5119,1,5119
2,5127,1,5127
2,5128,1,5128
2,5136,1,5136
2,5140,1,5140
2,5143,1,5143
2,5150,1,5150
2,5151,1,5151
2,5157,1,5157
2,5183,1,5183
2,5188,1,5188
2,5189,1,5189
2,5190,1,5190
2,5203,1,5203
2,5208,1,5208
2,5215,1,5215
2,5222,1,5222
2,5237,1,5237
2,5240,1,5240
2,5252,1,5252
2,5281,1,5281
2,5283,1,5283
2,5306,1,5306
2,5307,1,5307
2,5311,1,5311
2,5329,1,5329
2,5337,1,5337
2,5364,1,5364
2,5367,1,5367
2,5370,1,5370
2,5376,1,5376
2,5377,1,5377
2,5394,1,5394
2,5396,1,5396
2,5400,1,5400
2,5402,1,5402
2,5407,1,5407
2,5411,1,5411
2,5416,1,5416
2,5422,2,10844
2,5427,1,5427
2,5437,1,5437
2,5458,1,5458
2,5473,1,5473
2,5494,1,5494
2,5512,1,5512
2,5516,2,11032
2,5519,1,5519
2,5520,1,5520
2,5522,2,11044
2,5538,2,11076
2,5539,1,5539
2,5542,1,5542
2,5554,1,5554
2,5561,1,5561
2,5575,1,5575
2,5583,1,5583
2,5600,1,5600
2,5633,1,5633
2,5636,1,5636
2,5644,1,5644
2,5658,1,5658
2,5669,1,5669
2,5678,1,5678
2,5699,1,5699
2,5700,1,5700
2,5717,1,5717
2,5722,1,5722
2,5735,1,5735
2,5737,1,5737
2,5742,1,5742
2,5745,1,5745
2,5749,1,5749
2,5790,1,5790
2,5793,1,5793
2,5811,1,5811
2,5814,1,5814
2,5816,1,5816
2,5841,1,5841
2,5853,1,5853
2,5855,1,5855
2,5856,1,5856
2,5859,1,5859
2,5860,2,11720
2,5870,1,5870
2,5875,2,11750
2,5890,1,5890
2,5905,1,5905
2,5914,1,5914
2,5920,1,5920
2,5922,1,5922
2,5926,1,5926
2,5927,1,5927
2,5929,2,11858
2,5931,1,5931
2,5933,2,11866
2,5936,1,5936
2,5961,1,5961
2,5968,1,5968
2,5981,1,5981
2,5996,1,5996
2,6035,1,6035
2,6040,1,6040
2,6043,1,6043
2,6044,1,6044
2,6048,1,6048
2,6049,1,6049
2,6064,1,6064
2,6065,1,6065
2,6072,1,6072
2,6073,1,6073
2,6088,1,6088
2,6102,1,6102
2,6123,1,6123
2,6125,1,6125
2,6139,1,6139
2,6147,1,6147
2,6155,1,6155
2,6164,2,12328
2,6170,1,6170
2,6175,1,6175
2,6181,1,6181
2,6187,1,6187
2,6189,1,6189
2,6196,1,6196
2,6203,1,6203
2,6207,1,6207
2,6230,3,18690
2,6237,1,6237
2,6244,1,6244
2,6256,1,6256
2,6259,1,6259
2,6281,1,6281
2,6296,1,6296
2,6314,1,6314
2,6320,1,6320
2,6334,1,6334
2,6336,1,6336
2,6345,1,6345
2,6370,1,6370
2,6400,1,6400
2,6405,1,6405
2,6407,1,6407
2,6427,1,6427
2,6445,1,6445
2,6447,2,12894
2,6449,1,6449
2,6486,1,6486
2,6492,1,6492
2,6529,1,6529
2,6547,1,6547
2,6549,1,6549
2,6558,1,6558
2,6562,2,13124
2,6575,1,6575
2,6604,1,6604
2,6627,1,6627
2,6641,1,6641
2,6651,1,6651
2,6661,1,6661
2,6663,1,6663
2,6679,1,6679
2,6684,1,6684
2,6686,1,6686
2,6704,1,6704
2,6707,1,6707
2,6726,1,6726
2,6727,1,6727
2,6749,1,6749
2,6755,1,6755
2,6773,1,6773
2,6775,2,13550
2,6784,1,6784
2,6808,1,6808
2,6809,1,6809
2,6831,1,6831
2,6839,1,6839
2,6842,1,6842
2,6859,1,6859
2,6880,1,6880
2,6885,1,6885
2,6908,1,6908
2,6916,2,13832
2,6917,1,6917
2,6923,1,6923
2,6956,1,6956
2,7017,1,7017
2,7022,1,7022
2,7027,1,7027
2,7031,1,7031
2,7034,1,7034
2,7052,1,7052
2,7067,1,7067
2,7086,1,7086
2,7100,1,7100
2,7131,1,7131
2,7133,1,7133
2,7156,1,7156
2,7158,1,7158
2,7179,1,7179
2,7196,1,7196
2,7197,1,7197
2,7204,1,7204
2,7223,1,7223
2,7227,1,7227
2,7262,1,7262
2,7263,1,7263
2,7284,1,7284
2,7310,1,7310
2,7314,1,7314
2,7327,1,7327
2,7332,1,7332
2,7341,1,7341
2,7354,1,7354
2,7368,1,7368
2,7372,1,7372
2,7391,1,7391
2,7419,1,7419
2,7428,1,7428
2,7440,1,7440
2,7458,1,7458
2,7471,1,7471
2,7473,1,7473
2,7480,1,7480
2,7504,1,7504
2,7512,1,7512
2,7518,1,7518
2,7520,1,7520
2,7525,1,7525
2,7532,1,7532
2,7565,1,7565
2,7575,2,15150
2,7601,1,7601
2,7609,1,7609
2,7610,1,7610
2,7641,1,7641
2,7728,1,7728
2,7730,1,7730
2,7740,1,7740
2,7749,1,7749
2,7762,1,7762
2,7789,1,7789
2,7795,1,7795
2,7809,1,7809
2,7848,1,7848
2,7856,1,7856
2,7898,1,7898
2,7910,1,7910
2,7931,1,7931
2,7953,1,7953
2,7961,1,7961
2,7970,1,7970
2,7985,1,7985
2,8043,1,8043
2,8045,1,8045
2,8052,1,8052
2,8074,1,8074
2,8109,1,8109
2,8112,2,16224
2,8117,1,8117
2,8144,1,8144
2,8145,1,8145
2,8161,1,8161
2,8171,1,8171
2,8192,1,8192
2,8244,1,8244
2,8245,1,8245
2,8250,2,16500
2,8300,1,8300
2,8314,1,8314
2,8372,1,8372
2,8438,1,8438
2,8462,1,8462
2,8474,1,8474
2,8499,1,8499
2,8513,1,8513
2,8519,1,8519
2,8520,1,8520
2,8527,1,8527
2,8548,1,8548
2,8565,1,8565
2,8572,1,8572
2,8583,1,8583
2,8588,1,8588
2,8603,1,8603
2,8617,1,8617
2,8642,1,8642
2,8647,1,8647
2,8724,1,8724
2,8749,1,8749
2,8771,1,8771
2,8809,1,8809
2,8829,1,8829
2,8858,1,8858
2,8874,1,8874
2,8881,2,17762
2,8884,1,8884
2,8885,1,8885
2,8931,1,8931
2,8932,1,8932
2,8960,1,8960
2,9114,1,9114
2,9135,1,9135
2,9198,1,9198
2,9199,1,9199
2,9223,1,9223
2,9231,1,9231
2,9267,1,9267
2,9271,1,9271
2,9275,1,9275
2,9337,1,9337
2,9353,1,9353
2,9364,1,9364
2,9386,1,9386
2,9404,1,9404
2,9425,1,9425
2,9451,1,9451
2,9454,1,9454
2,9457,1,9457
2,9476,1,9476
2,9555,1,9555
2,9562,1,9562
2,9588,1,9588
2,9593,1,9593
2,9628,1,9628
2,9664,1,9664
2,9699,1,9699
2,9700,1,9700
2,9703,1,9703
2,9720,1,9720
2,9735,1,9735
2,9741,1,9741
2,9763,1,9763
2,9773,1,9773
2,9783,1,9783
2,9820,1,9820
2,9829,1,9829
2,9840,1,9840
2,9847,1,9847
2,9873,1,9873
2,9881,1,9881
2,9930,1,9930
2,9936,1,9936
2,9940,1,9940
2,9968,1,9968
2,10048,1,10048
2,10069,1,10069
2,10086,1,10086
2,10102,1,10102
2,10112,1,10112
2,10116,1,10116
2,10117,1,10117
2,10122,1,10122
2,10124,1,10124
2,10140,1,10140
2,10142,1,10142
2,10143,1,10143
2,10155,1,10155
2,10159,1,10159
2,10173,1,10173
2,10181,1,10181
2,10183,1,10183
2,10240,1,10240
2,10256,1,10256
2,10328,1,10328
2,10353,1,10353
2,10367,1,10367
2,10400,1,10400
2,10408,1,10408
2,10429,1,10429
2,10455,1,10455
2,10465,1,10465
2,10511,1,10511
2,10514,1,10514
2,10564,1,10564
2,10567,1,10567
2,10624,1,10624
2,10638,1,10638
2,10640,1,10640
2,10647,1,10647
2,10659,1,10659
2,10669,1,10669
2,10671,1,10671
2,10699,1,10699
2,10807,1,10807
2,10831,1,10831
2,10864,1,10864
2,10865,1,10865
2,10905,1,10905
2,10921,1,10921
2,10947,2,21894
2,10951,1,10951
2,10989,2,21978
2,10990,1,10990
2,11034,1,11034
2,11043,1,11043
2,11141,1,11141
2,11165,1,11165
2,11195,1,11195
2,11257,1,11257
2,11300,1,11300
2,11347,1,11347
2,11390,1,11390
2,11537,1,11537
2,11588,1,11588
2,11651,1,11651
2,11687,1,11687
2,11690,1,11690
2,11861,1,11861
2,11873,1,11873
2,11889,1,11889
2,11969,1,11969
2,11973,1,11973
2,11980,1,11980
2,11998,1,11998
2,12054,1,12054
2,12067,1,12067
2,12071,1,12071
2,12072,1,12072
2,12126,1,12126
2,12201,1,12201
2,12298,1,12298
2,12334,1,12334
2,12418,1,12418
2,12606,1,12606
2,12656,1,12656
2,12719,1,12719
2,12734,1,12734
2,12760,1,12760
2,12889,1,12889
2,12892,1,12892
2,12945,1,12945
2,12978,1,12978
2,13163,1,13163
2,13199,1,13199
2,13311,1,13311
2,13315,1,13315
2,13321,1,13321
2,13355,1,13355
2,13442,2,26884
2,13488,1,13488
2,13578,1,13578
2,13658,1,13658
2,13681,1,13681
2,13715,1,13715
2,13774,1,13774
2,13989,1,13989
2,14125,1,14125
2,14266,1,14266
2,14299,1,14299
2,14348,1,14348
2,14356,1,14356
2,14381,1,14381
2,14499,1,14499
2,14510,1,14510
2,14628,1,14628
2,14704,1,14704
2,14974,1,14974
2,15164,1,15164
2,15239,1,15239
2,15270,1,15270
2,15390,1,15390
2,15441,1,15441
2,15443,1,15443
2,15456,1,15456
2,15472,1,15472
2,15486,1,15486
2,15504,1,15504
2,15589,1,15589
2,15623,1,15623
2,15663,1,15663
2,15745,1,15745
2,15768,1,15768
2,15769,1,15769
2,15782,1,15782
2,15847,1,15847
2,16225,2,32450
2,16347,1,16347
2,16453,1,16453
2,16494,1,16494
2,16561,1,16561
2,16563,1,16563
2,16942,1,16942
2,17080,1,17080
2,17112,1,17112
2,17128,1,17128
2,17242,1,17242
2,17246,1,17246
2,17284,1,17284
2,17451,1,17451
2,17470,1,17470
2,17501,1,17501
2,17523,1,17523
2,17604,1,17604
2,17634,1,17634
2,17827,1,17827
2,18131,1,18131
2,18387,1,18387
2,18545,1,18545
2,18585,1,18585
2,18743,1,18743
2,18866,1,18866
2,18989,1,18989
2,19009,1,19009
2,19023,1,19023
2,19146,1,19146
2,19310,1,19310
2,19425,1,19425
2,19437,1,19437
2,19552,1,19552
2,19555,1,19555
2,19870,1,19870
2,20012,1,20012
2,20237,1,20237
2,20273,1,20273
2,20283,1,20283
2,20464,1,20464
2,20701,1,20701
2,20708,1,20708
2,20716,1,20716
2,20919,1,20919
2,21111,1,21111
2,21270,1,21270
2,21705,1,21705
2,21832,1,21832
2,22128,1,22128
2,22249,1,22249
2,22503,1,22503
2,22666,1,22666
2,22711,1,22711
2,22842,1,22842
2,22960,1,22960
2,23105,1,23105
2,23500,1,23500
2,23567,1,23567
2,23702,1,23702
2,24298,1,24298
2,24868,1,24868
2,24963,1,24963
2,25062,1,25062
2,25066,1,25066
2,25139,1,25139
2,25437,1,25437
2,25523,1,25523
2,25915,1,25915
2,25936,1,25936
2,26069,1,26069
2,26095,1,26095
2,26254,1,26254
2,26351,1,26351
2,26399,1,26399
2,26401,1,26401
2,26451,1,26451
2,26629,1,26629
2,26955,1,26955
2,27103,1,27103
2,27377,1,27377
2,27561,1,27561
2,27801,1,27801
2,28193,1,28193
2,28195,1,28195
2,28248,1,28248
2,28925,1,28925
2,28944,1,28944
2,29523,1,29523
2,29612,1,29612
2,31023,1,31023
2,31132,1,31132
2,31312,1,31312
2,31314,1,31314
2,31505,1,31505
2,32233,1,32233
2,32464,1,32464
2,33612,1,33612
2,34257,1,34257
2,34583,1,34583
2,35121,1,35121
2,35557,1,35557
2,35598,1,35598
2,35804,1,35804
2,36019,1,36019
2,36161,1,36161
2,36702,1,36702
2,37077,1,37077
2,37112,1,37112
2,41231,1,41231
2,41599,1,41599
2,41991,1,41991
2,42237,1,42237
2,42680,1,42680
2,42871,1,42871
2,46184,1,46184
2,47137,1,47137
2,47519,1,47519
2,47961,1,47961
2,48305,1,48305
2,48392,1,48392
2,48534,1,48534
2,48941,1,48941
2,49658,1,49658
2,50071,1,50071
2,50601,1,50601
2,51410,1,51410
2,51823,1,51823
2,52354,1,52354
2,52460,1,52460
2,52945,1,52945
2,54131,1,54131
2,54391,1,54391
2,54754,1,54754
2,54822,1,54822
2,56761,1,56761
2,57672,1,57672
2,57970,1,57970
2,58485,1,58485
2,60515,1,60515
2,60806,1,60806
2,60849,1,60849
2,63876,1,63876
2,64232,1,64232
2,64412,1,64412
2,64985,1,64985
2,65076,1,65076
2,65600,1,65600
2,67178,1,67178
2,67349,1,67349
2,67398,1,67398
2,68948,1,68948
2,70023,1,70023
2,70751,1,70751
2,72047,1,72047
2,73043,1,73043
2,74350,1,74350
2,74891,1,74891
2,75249,1,75249
2,75286,1,75286
2,75832,1,75832
2,77145,1,77145
2,78590,1,78590
2,79039,1,79039
2,79477,1,79477
2,80420,1,80420
2,80440,1,80440
2,80734,1,80734
2,80850,1,80850
2,83545,1,83545
2,85174,2,170348
2,87834,1,87834
2,87965,1,87965
2,88618,1,88618
2,90434,1,90434
2,92638,1,92638
2,94528,1,94528
2,95902,1,95902
2,97014,1,97014
2,99104,1,99104
2,99560,1,99560
2,100143,1,100143
2,102421,1,102421
2,110095,1,110095
2,110701,1,110701
2,115039,1,115039
2,115617,1,115617
2,124675,1,124675
2,131748,1,131748
2,132699,1,132699
2,134001,1,134001
2,134037,1,134037
2,135484,1,135484
2,138287,1,138287
2,139763,1,139763
2,142735,1,142735
2,142741,1,142741
2,144894,1,144894
2,145335,1,145335
2,145578,1,145578
2,152725,1,152725
2,200308,1,200308
2,209864,1,209864
2,224941,1,224941
2,248171,1,248171
2,262788,1,262788
2,267107,1,267107
2,282792,1,282792
2,288798,1,288798
2,313855,1,313855
2,1288951,1,1288951
2,2000354,1,2000354
3,0,2094962532,0
3,1,44671545,44671545
3,2,3006207,6012414
3,3,624556,1873668
3,4,208451,833804
3,5,91033,455165
3,6,48356,290136
3,7,28894,202258
3,8,19169,153352
3,9,13960,125640
3,10,10634,106340
3,11,8812,96932
3,12,7962,95544
3,13,7946,103298
3,14,8450,118300
3,15,9890,148350
3,16,11935,190960
3,17,14118,240006
3,18,16529,297522
3,19,19874,377606
3,20,22706,454120
3,21,26001,546021
3,22,28797,633534
3,23,30927,711321
3,24,33116,794784
3,25,34191,854775
3,26,34564,898664
3,27,34907,942489
3,28,34176,956928
3,29,33870,982230
3,30,33392,1001760
3,31,32630,1011530
3,32,32759,1048288
3,33,33003,1089099
3,34,34231,1163854
3,35,36390,1273650
3,36,38963,1402668
3,37,42716,1580492
3,38,48032,1825216
3,39,53274,2077686
3,40,59647,2385880
3,41,66472,2725352
3,42,73325,3079650
3,43,80673,3468939
3,44,88301,3885244
3,45,95824,4312080
3,46,103118,4743428
3,47,108793,5113271
3,48,114350,5488800
3,49,118810,5821690
3,50,121894,6094700
3,51,124542,6351642
3,52,126212,6563024
3,53,124846,6616838
3,54,124142,6703668
3,55,120693,6638115
3,56,116874,6544944
3,57,111710,6367470
3,58,106153,6156874
3,59,100601,5935459
3,60,93215,5592900
3,61,85578,5220258
3,62,77980,4834760
3,63,70819,4461597
3,64,63444,4060416
3,65,57065,3709225
3,66,50522,3334452
3,67,44168,2959256
3,68,38312,2605216
3,69,33217,2291973
3,70,28585,2000950
3,71,24082,1709822
3,72,20642,1486224
3,73,17323,1264579
3,74,14723,1089502
3,75,11967,897525
3,76,10086,766536
3,77,8323,640871
3,78,6908,538824
3,79,5666,447614
3,80,4840,387200
3,81,3969,321489
3,82,3375,276750
3,83,2809,233147
3,84,2427,203868
3,85,2291,194735
3,86,1841,158326
3,87,1697,147639
3,88,1582,139216
3,89,1413,125757
3,90,1369,123210
3,91,1282,116662
3,92,1231,113252
3,93,1199,111507
3,94,1243,116842
3,95,1175,111625
3,96,1211,116256
3,97,1116,108252
3,98,1147,112406
3,99,1148,113652
3,100,1202,120200
3,101,1175,118675
3,102,1261,128622
3,103,1250,128750
3,104,1286,133744
3,105,1235,129675
3,106,1226,129956
3,107,1242,132894
3,108,1237,133596
3,109,1303,142027
3,110,1311,144210
3,111,1334,148074
3,112,1295,145040
3,113,1388,156844
3,114,1429,162906
3,115,1319,151685
3,116,1335,154860
3,117,1326,155142
3,118,1276,150568
3,119,1315,156485
3,120,1298,155760
3,121,1293,156453
3,122,1277,155794
3,123,1245,153135
3,124,1278,158472
3,125,1236,154500
3,126,1139,143514
3,127,1163,147701
3,128,1122,143616
3,129,1082,139578
3,130,1094,142220
3,131,1009,132179
3,132,1063,140316
3,133,932,123956
3,134,920,123280
3,135,905,122175
3,136,903,122808
3,137,832,113984
3,138,861,118818
3,139,753,104667
3,140,712,99680
3,141,645,90945
3,142,662,94004
3,143,644,92092
3,144,631,90864
3,145,581,84245
3,146,547,79862
3,147,578,84966
3,148,470,69560
3,149,488,72712
3,150,508,76200
3,151,453,68403
3,152,407,61864
3,153,495,75735
3,154,388,59752
3,155,402,62310
3,156,419,65364
3,157,382,59974
3,158,424,66992
3,159,379,60261
3,160,380,60800
3,161,382,61502
3,162,361,58482
3,163,346,56398
3,164,335,54940
3,165,345,56925
3,166,326,54116
3,167,315,52605
3,168,331,55608
3,169,338,57122
3,170,322,54740
3,171,371,63441
3,172,325,55900
3,173,349,60377
3,174,361,62814
3,175,327,57225
3,176,333,58608
3,177,361,63897
3,178,320,56960
3,179,323,57817
3,180,334,60120
3,181,329,59549
3,182,321,58422
3,183,332,60756
3,184,312,57408
3,185,331,61235
3,186,315,58590
3,187,328,61336
3,188,315,59220
3,189,312,58968
3,190,302,57380
3,191,311,59401
3,192,299,57408
3,193,284,54812
3,194,310,60140
3,195,290,56550
3,196,284,55664
3,197,284,55948
3,198,298,59004
3,199,290,57710
3,200,259,51800
3,201,296,59496
3,202,268,54136
3,203,260,52780
3,204,257,52428
3,205,249,51045
3,206,230,47380
3,207,230,47610
3,208,228,47424
3,209,229,47861
3,210,235,49350
3,211,231,48741
3,212,229,48548
3,213,218,46434
3,214,189,40446
3,215,216,46440
3,216,215,46440
3,217,207,44919
3,218,209,45562
3,219,200,43800
3,220,224,49280
3,221,211,46631
3,222,197,43734
3,223,188,41924
3,224,184,41216
3,225,163,36675
3,226,192,43392
3,227,162,36774
3,228,164,37392
3,229,169,38701
3,230,158,36340
3,231,166,38346
3,232,161,37352
3,233,175,40775
3,234,151,35334
3,235,158,37130
3,236,157,37052
3,237,170,40290
3,238,143,34034
3,239,148,35372
3,240,136,32640
3,241,153,36873
3,242,151,36542
3,243,147,35721
3,244,159,38796
3,245,168,41160
3,246,146,35916
3,247,138,34086
3,248,136,33728
3,249,130,32370
3,250,127,31750
3,251,133,33383
3,252,151,38052
3,253,137,34661
3,254,154,39116
3,255,144,36720
3,256,164,41984
3,257,162,41634
3,258,144,37152
3,259,123,31857
3,260,138,35880
3,261,135,35235
3,262,133,34846
3,263,123,32349
3,264,114,30096
3,265,151,40015
3,266,120,31920
3,267,118,31506
3,268,127,34036
3,269,131,35239
3,270,103,27810
3,271,117,31707
3,272,97,26384
3,273,116,31668
3,274,117,32058
3,275,111,30525
3,276,126,34776
3,277,122,33794
3,278,121,33638
3,279,127,35433
3,280,83,23240
3,281,98,27538
3,282,97,27354
3,283,121,34243
3,284,102,28968
3,285,104,29640
3,286,99,28314
3,287,112,32144
3,288,84,24192
3,289,114,32946
3,290,94,27260
3,291,90,26190
3,292,80,23360
3,293,104,30472
3,294,87,25578
3,295,107,31565
3,296,100,29600
3,297,87,25839
3,298,94,28012
3,299,83,24817
3,300,92,27600
3,301,95,28595
3,302,85,25670
3,303,91,27573
3,304,91,27664
3,305,82,25010
3,306,106,32436
3,307,77,23639
3,308,88,27104
3,309,91,28119
3,310,78,24180
3,311,73,22703
3,312,72,22464
3,313,87,27231
3,314,98,30772
3,315,83,26145
3,316,79,24964
3,317,76,24092
3,318,63,20034
3,319,89,28391
3,320,75,24000
3,321,98,31458
3,322,76,24472
3,323,90,29070
3,324,85,27540
3,325,79,25675
3,326,95,30970
3,327,70,22890
3,328,83,27224
3,329,66,21714
3,330,72,23760
3,331,64,21184
3,332,81,26892
3,333,83,27639
3,334,69,23046
3,335,81,27135
3,336,67,22512
3,337,63,21231
3,338,91,30758
3,339,68,23052
3,340,67,22780
3,341,82,27962
3,342,69,23598
3,343,58,19894
3,344,77,26488
3,345,65,22425
3,346,68,23528
3,347,82,28454
3,348,74,25752
3,349,62,21638
3,350,61,21350
3,351,49,17199
3,352,60,21120
3,353,61,21533
3,354,69,24426
3,355,75,26625
3,356,62,22072
3,357,70,24990
3,358,68,24344
3,359,63,22617
3,360,52,18720
3,361,46,16606
3,362,59,21358
3,363,57,20691
3,364,66,24024
3,365,63,22995
3,366,48,17568
3,367,72,26424
3,368,56,20608
3,369,56,20664
3,370,54,19980
3,371,40,14840
3,372,56,20832
3,373,50,18650
3,374,52,19448
3,375,56,21000
3,376,55,20680
3,377,51,19227
3,378,43,16254
3,379,55,20845
3,380,61,23180
3,381,57,21717
3,382,50,19100
3,383,61,23363
3,384,59,22656
3,385,64,24640
3,386,52,20072
3,387,50,19350
3,388,58,22504
3,389,43,16727
3,390,54,21060
3,391,49,19159
3,392,48,18816
3,393,44,17292
3,394,40,15760
3,395,60,23700
3,396,40,15840
3,397,48,19056
3,398,47,18706
3,399,44,17556
3,400,53,21200
3,401,50,20050
3,402,39,15678
3,403,47,18941
3,404,36,14544
3,405,36,14580
3,406,46,18676
3,407,37,15059
3,408,49,19992
3,409,37,15133
3,410,39,15990
3,411,49,20139
3,412,52,21424
3,413,43,17759
3,414,49,20286
3,415,39,16185
3,416,65,27040
3,417,38,15846
3,418,47,19646
3,419,32,13408
3,420,40,16800
3,421,41,17261
3,422,36,15192
3,423,46,19458
3,424,32,13568
3,425,38,16150
3,426,46,19596
3,427,46,19642
3,428,37,15836
3,429,42,18018
3,430,48,20640
3,431,40,17240
3,432,37,15984
3,433,31,13423
3,434,41,17794
3,435,36,15660
3,436,40,17440
3,437,47,20539
3,438,35,15330
3,439,32,14048
3,440,49,21560
3,441,34,14994
3,442,36,15912
3,443,32,14176
3,444,36,15984
3,445,42,18690
3,446,37,16502
3,447,30,13410
3,448,34,15232
3,449,44,19756
3,450,31,13950
3,451,27,12177
3,452,31,14012
3,453,30,13590
3,454,33,14982
3,455,37,16835
3,456,34,15504
3,457,30,13710
3,458,32,14656
3,459,37,16983
3,460,28,12880
3,461,26,11986
3,462,26,12012
3,463,22,10186
3,464,27,12528
3,465,30,13950
3,466,32,14912
3,467,27,12609
3,468,25,11700
3,469,41,19229
3,470,32,15040
3,471,32,15072
3,472,25,11800
